discountValue;entityId
50,30;0
16,35;1
11,80;2
54,13;3
11,73;4
59,11;5
71,50;6
44,46;7
77,99;8
31,60;9
60,52;10
85,45;11
90,36;12
24,11;13
47,62;14
68,73;15
4,61;16
96,65;17
7,57;18
40,51;19
9,81;20
20,83;21
26,97;22
78,42;23
10,02;24
51,68;25
32,42;26
37,18;27
86,43;28
31,71;29
67,03;30
73,24;31
96,52;32
51,66;33
60,16;34
89,51;35
40,58;36
50,81;37
80,69;38
88,37;39
10,50;40
39,01;41
56,78;42
86,49;43
17,46;44
45,67;45
7,20;46
31,36;47
90,96;48
95,72;49
36,15;50
60,98;51
55,80;52
21,25;53
85,01;54
86,02;55
70,54;56
52,29;57
10,23;58
99,25;59
86,05;60
57,72;61
10,78;62
97,96;63
78,99;64
78,37;65
60,65;66
69,53;67
49,07;68
28,80;69
60,45;70
99,61;71
78,24;72
68,35;73
4,97;74
28,53;75
41,57;76
7,00;77
36,35;78
57,52;79
35,13;80
31,49;81
75,67;82
56,54;83
75,27;84
69,13;85
22,82;86
55,59;87
82,14;88
32,23;89
26,44;90
47,61;91
6,38;92
72,82;93
80,77;94
11,14;95
8,46;96
49,07;97
21,20;98
65,65;99
